customer_id,cust_gender,cust_age,cust_mean_buy_price,cust_total_coupons,cust_mean_discount,cust_unique_products,cust_unique_products_coupon,cust_total_products
65,F,mid,12.02,3170.0,11.08,2589.0,1165.0,9844.0
81,F,mid,14.02,2753.0,11.99,2338.0,1081.0,8048.0
94,F,old,16.53,456.0,9.64,968.0,322.0,1486.0
128,F,young,12.14,2702.0,11.38,2509.0,1094.0,8382.0
205,F,mid,12.26,1657.0,10.63,2169.0,868.0,5360.0
273,M,young,11.79,2821.0,9.45,2452.0,1145.0,10151.0
302,F,mid,10.09,23.0,5.58,89.0,23.0,90.0
349,F,young,13.71,2607.0,11.24,2513.0,1058.0,8186.0
373,F,young,13.45,1961.0,11.13,2323.0,922.0,6135.0
469,F,mid,13.32,3040.0,10.32,2455.0,1130.0,9836.0
478,F,old,11.15,168.0,6.39,524.0,145.0,664.0
571,F,mid,12.32,2443.0,10.44,2343.0,1043.0,7928.0
637,F,old,13.15,2845.0,11.01,2247.0,1111.0,8786.0
672,F,old,16.39,416.0,8.92,940.0,311.0,1433.0
724,F,mid,14.29,2966.0,9.87,2463.0,1167.0,9826.0
779,F,old,9.6,33.0,7.17,90.0,33.0,95.0
917,F,mid,14.7,2476.0,11.44,2265.0,1023.0,7469.0
948,F,mid,14.56,2050.0,10.29,2239.0,970.0,6725.0
995,F,mid,14.28,2873.0,10.81,2363.0,1113.0,8961.0
